unit_number,device_timestamp,latency,voltage,availBw,vlanId,erroredSeconds,cpu,unique_sequence,rul
1,1564349324,261,13.48,85,101,23,29,1,258
1,1564349325,259,13.53,87,101,21,73,2,257
1,1564349326,258,22.03,79,101,50,58,3,256
1,1564349327,259,9.03,89,102,31,36,4,255
1,1564349328,256,14.27,91,101,70,44,5,254
1,1564349329,253,16.57,87,101,66,27,6,253
1,1564349330,264,17.62,88,101,65,39,7,252
1,1564349331,262,13.72,81,101,27,100,8,251
1,1564349332,262,22.9,75,101,40,40,9,250
1,1564349333,263,18.75,78,101,49,73,10,249
1,1564349334,263,8.65,83,101,43,25,11,248
1,1564349335,260,14.36,81,101,67,51,12,247
1,1564349336,255,12.23,80,101,38,68,13,246
1,1564349337,260,17.44,90,101,40,46,14,245
1,1564349338,261,13.15,94,101,49,60,15,244
1,1564349339,255,12.17,85,101,53,42,16,243
1,1564349340,250,11.77,78,100,18,84,17,242
1,1564349341,257,18.74,83,101,69,64,18,241
1,1564349342,256,15.44,79,101,64,84,19,240
1,1564349343,256,12.27,100,101,54,35,20,239
1,1564349344,260,14.62,95,101,65,47,21,238
1,1564349345,262,13.71,93,101,69,70,22,237
1,1564349346,256,10.73,75,101,44,77,23,236
1,1564349347,265,11.51,91,101,58,85,24,235
1,1564349348,262,23.01,80,102,70,83,25,234
1,1564349349,260,15.36,80,101,34,57,26,233
1,1564349350,262,16.72,80,101,33,49,27,232
1,1564349351,256,16.8,83,102,1,51,28,231
1,1564349352,258,9.79,75,101,43,80,29,230
1,1564349353,263,13.32,88,101,46,54,30,229
1,1564349354,259,14.1,86,101,28,61,31,228
1,1564349355,256,9.2,94,100,36,66,32,227
1,1564349356,260,16.5,78,101,15,84,33,226
1,1564349357,268,19.88,79,101,43,37,34,225
1,1564349358,271,12.99,81,101,48,51,35,224
1,1564349359,262,12.56,83,101,40,36,36,223
1,1564349360,262,13.62,91,101,61,66,37,222
1,1564349361,261,18.09,92,101,55,49,38,221
1,1564349362,257,17.03,84,101,65,88,39,220
1,1564349363,259,11.94,88,101,49,58,40,219
1,1564349364,262,17.26,88,101,58,64,41,218
1,1564349365,260,19.69,83,101,55,49,42,217
1,1564349366,254,15.96,87,101,58,26,43,216
1,1564349367,260,24.02,95,100,43,56,44,215
1,1564349368,256,24.31,90,101,39,74,45,214
1,1564349369,258,17.05,79,102,54,28,46,213
1,1564349370,260,14.87,79,101,62,59,47,212
1,1564349371,260,15.75,85,102,39,62,48,211
